time,open,high,low,close,tick_volume,spread,real_volume
2007-10-26 03:00:00,1.4325,1.4335,1.4324,1.4325999999999999,217,20,0
2007-10-26 04:00:00,1.4327,1.4329,1.4316,1.4325,256,20,0
2007-10-26 05:00:00,1.4324,1.4331,1.4318,1.4327,132,20,0
2007-10-26 06:00:00,1.4325999999999999,1.4336,1.4323000000000001,1.4336,128,20,0
2007-10-26 07:00:00,1.4335,1.4338,1.4328,1.4331,148,20,0
2007-10-26 08:00:00,1.4332,1.4373,1.4323000000000001,1.4362,698,20,0
2007-10-26 09:00:00,1.4361,1.4365,1.4344999999999999,1.4365,503,20,0
2007-10-26 10:00:00,1.4364,1.4374,1.4362,1.4367,386,20,0
2007-10-26 11:00:00,1.4369,1.4369,1.4356,1.4364,352,20,0
2007-10-26 12:00:00,1.4363000000000001,1.4373,1.436,1.4365999999999999,346,20,0
2007-10-26 13:00:00,1.4367,1.4373,1.4355,1.4363000000000001,363,20,0
2007-10-26 14:00:00,1.4362,1.4386999999999999,1.4359,1.4376,594,20,0
2007-10-26 15:00:00,1.4377,1.4382,1.4364,1.4372,438,20,0
2007-10-26 16:00:00,1.4371,1.4391,1.4363000000000001,1.4384000000000001,621,20,0
2007-10-26 17:00:00,1.4385,1.4392,1.438,1.4389,393,20,0
2007-10-26 18:00:00,1.4388,1.439,1.4379,1.439,282,20,0
2007-10-26 19:00:00,1.4389,1.439,1.4381,1.4382,192,20,0
2007-10-26 20:00:00,1.4383,1.4386,1.438,1.4385,177,20,0
2007-10-26 21:00:00,1.4386,1.439,1.4383,1.4389,123,20,0
2007-10-26 22:00:00,1.4388,1.4393,1.4388,1.4392,118,20,0
2007-10-29 00:00:00,1.4412,1.4412,1.4403000000000001,1.4404,153,20,0
2007-10-29 01:00:00,1.4405000000000001,1.4412,1.4402,1.4405999999999999,187,20,0
2007-10-29 02:00:00,1.4405000000000001,1.441,1.4405000000000001,1.4407,132,20,0
2007-10-29 03:00:00,1.4408,1.4409,1.4401,1.4407,167,20,0
2007-10-29 04:00:00,1.4408,1.4411,1.4405000000000001,1.4409,142,20,0
2007-10-29 05:00:00,1.441,1.4412,1.4404,1.4412,180,20,0
2007-10-29 06:00:00,1.4413,1.4423,1.4411,1.4422,204,20,0
2007-10-29 07:00:00,1.4423,1.4425,1.4417,1.4417,260,20,0
2007-10-29 08:00:00,1.4416,1.4434,1.4407,1.442,510,20,0
2007-10-29 09:00:00,1.4419,1.4435,1.4419,1.442,489,20,0
2007-10-29 10:00:00,1.4419,1.4422,1.4404,1.4415,382,20,0
2007-10-29 11:00:00,1.4414,1.4421,1.4405999999999999,1.4414,335,20,0
2007-10-29 12:00:00,1.4415,1.4421,1.4407,1.441,410,20,0
2007-10-29 13:00:00,1.4409,1.441,1.4382,1.4382,478,20,0
2007-10-29 14:00:00,1.4383,1.4393,1.438,1.4384000000000001,405,20,0
2007-10-29 15:00:00,1.4383,1.4405000000000001,1.4376,1.44,475,20,0
2007-10-29 16:00:00,1.4401,1.4416,1.4399,1.44,431,20,0
2007-10-29 17:00:00,1.4401,1.4417,1.4401,1.4413,293,20,0
2007-10-29 18:00:00,1.4412,1.4426999999999999,1.4412,1.4421,249,20,0
2007-10-29 19:00:00,1.442,1.4424000000000001,1.4417,1.4421,174,20,0
2007-10-29 20:00:00,1.4422,1.443,1.4421,1.4426999999999999,173,20,0
2007-10-29 21:00:00,1.4426,1.4426999999999999,1.4422,1.4425,109,20,0
2007-10-29 22:00:00,1.4424000000000001,1.4426,1.4421,1.4421,124,20,0
2007-10-29 23:00:00,1.4422,1.4424000000000001,1.4418,1.4419,78,20,0
2007-10-30 00:00:00,1.4417,1.4418,1.4412,1.4415,131,20,0
2007-10-30 01:00:00,1.4414,1.4416,1.4388,1.4391,268,20,0
2007-10-30 02:00:00,1.4392,1.4405999999999999,1.4389,1.4395,251,20,0
2007-10-30 03:00:00,1.4396,1.4405000000000001,1.4393,1.4404,139,20,0
2007-10-30 04:00:00,1.4403000000000001,1.4408,1.44,1.4405999999999999,154,20,0
2007-10-30 05:00:00,1.4405000000000001,1.4409,1.4393,1.4394,269,20,0
2007-10-30 06:00:00,1.4393,1.4405000000000001,1.4389,1.4404,191,20,0
2007-10-30 07:00:00,1.4403000000000001,1.4404,1.4379,1.4386999999999999,285,20,0
2007-10-30 08:00:00,1.4388,1.4405000000000001,1.4373,1.4397,611,20,0
2007-10-30 09:00:00,1.4396,1.4416,1.4396,1.4407,558,20,0
2007-10-30 10:00:00,1.4408,1.4408,1.4386,1.4391,494,20,0
2007-10-30 11:00:00,1.439,1.4394,1.4389,1.4391,189,20,0
2007-10-30 12:00:00,1.439,1.4407,1.4386,1.439,502,20,0
2007-10-30 13:00:00,1.4389,1.4404,1.4384000000000001,1.44,463,20,0
2007-10-30 14:00:00,1.4399,1.4409,1.4399,1.4408,348,20,0
2007-10-30 15:00:00,1.4409,1.4435,1.4409,1.4422,709,20,0
2007-10-30 16:00:00,1.4421,1.4431,1.442,1.4422,386,20,0
2007-10-30 17:00:00,1.4423,1.4425,1.4416,1.4425,347,20,0
2007-10-30 18:00:00,1.4424000000000001,1.4433,1.4419,1.4431,259,20,0
2007-10-30 19:00:00,1.443,1.4433,1.4422,1.4433,241,20,0
2007-10-30 20:00:00,1.4432,1.444,1.443,1.4435,234,20,0
2007-10-30 21:00:00,1.4434,1.4436,1.443,1.4432,202,20,0
2007-10-30 22:00:00,1.4431,1.444,1.4426,1.444,205,20,0
2007-10-30 23:00:00,1.4439,1.444,1.4435,1.4437,83,20,0
2007-10-31 00:00:00,1.4436,1.4438,1.4434,1.4438,85,20,0
2007-10-31 01:00:00,1.4437,1.4438,1.4432,1.4434,169,20,0
2007-10-31 02:00:00,1.4435,1.4436,1.4432,1.4434,88,20,0
2007-10-31 03:00:00,1.4435,1.444,1.4433,1.4438,101,20,0
2007-10-31 04:00:00,1.4439,1.4445999999999999,1.4435,1.4439,220,20,0
2007-10-31 05:00:00,1.4438,1.4444,1.4434,1.4435,111,20,0
2007-10-31 06:00:00,1.4434,1.4443,1.4432,1.4443,163,20,0
2007-10-31 07:00:00,1.4442,1.4452,1.4428,1.4434,488,20,0
2007-10-31 08:00:00,1.4435,1.4465,1.4434,1.4451,562,20,0
2007-10-31 09:00:00,1.4452,1.4452,1.444,1.4444,490,20,0
2007-10-31 10:00:00,1.4445000000000001,1.4445999999999999,1.4425,1.4425,565,20,0
2007-10-31 11:00:00,1.4426,1.4451,1.4426,1.4445000000000001,471,20,0
2007-10-31 12:00:00,1.4444,1.4458,1.4444,1.4457,395,20,0
2007-10-31 13:00:00,1.4456,1.4457,1.4418,1.4434,804,20,0
2007-10-31 14:00:00,1.4435,1.4455,1.4434,1.4445000000000001,572,20,0
2007-10-31 15:00:00,1.4444,1.4451,1.4444,1.4447999999999999,403,20,0
2007-10-31 16:00:00,1.4447,1.4468,1.4441,1.4466999999999999,347,20,0
2007-10-31 17:00:00,1.4466,1.4471,1.4455,1.4456,482,20,0
2007-10-31 18:00:00,1.4455,1.447,1.4454,1.4465,312,20,0
2007-10-31 19:00:00,1.4464000000000001,1.4502,1.4428,1.4501,1255,20,0
2007-10-31 20:00:00,1.45,1.4503,1.4457,1.4485000000000001,664,20,0
2007-10-31 21:00:00,1.4484,1.4489,1.4474,1.4485999999999999,246,20,0
2007-10-31 22:00:00,1.4485000000000001,1.4485999999999999,1.4475,1.4478,214,20,0
2007-10-31 23:00:00,1.4479,1.4481,1.447,1.4471,186,20,0
2007-11-01 00:00:00,1.4472,1.4472,1.4466,1.4469,178,20,0
2007-11-01 01:00:00,1.4468,1.4475,1.4465,1.447,281,20,0
2007-11-01 02:00:00,1.4469,1.4469,1.4456,1.4457,203,20,0
2007-11-01 03:00:00,1.4456,1.4464000000000001,1.4456,1.4462,169,20,0
2007-11-01 04:00:00,1.4461,1.4468,1.446,1.4463,149,20,0
2007-11-01 05:00:00,1.4462,1.4466999999999999,1.4459,1.4459,182,20,0
2007-11-01 06:00:00,1.446,1.4472,1.4456,1.4468,176,20,0
2007-11-01 07:00:00,1.4466999999999999,1.4474,1.4461,1.4466,345,20,0
2007-11-01 08:00:00,1.4466999999999999,1.4475,1.4456,1.4462,505,20,0
2007-11-01 09:00:00,1.4461,1.4463,1.4417,1.443,720,20,0
2007-11-01 10:00:00,1.4429,1.4435,1.4417,1.4432,531,20,0
2007-11-01 11:00:00,1.4431,1.4438,1.4421,1.4422,374,20,0
2007-11-01 12:00:00,1.4423,1.4426,1.4405999999999999,1.4424000000000001,498,20,0
2007-11-01 13:00:00,1.4423,1.4437,1.4412,1.4426,614,20,0
2007-11-01 14:00:00,1.4425,1.4428,1.4407,1.4421,632,20,0
2007-11-01 15:00:00,1.442,1.4425,1.4403000000000001,1.4421,778,20,0
2007-11-01 16:00:00,1.4422,1.4434,1.4412,1.4433,576,20,0
2007-11-01 17:00:00,1.4432,1.4476,1.4426999999999999,1.4459,678,20,0
2007-11-01 18:00:00,1.446,1.4466999999999999,1.4437,1.4437,490,20,0
2007-11-01 19:00:00,1.4438,1.4464000000000001,1.4437,1.4459,398,20,0
2007-11-01 20:00:00,1.446,1.4461,1.443,1.4434,380,20,0
2007-11-01 21:00:00,1.4433,1.4437,1.4419,1.4424000000000001,255,20,0
2007-11-01 22:00:00,1.4423,1.4428,1.4414,1.4418,233,20,0
2007-11-01 23:00:00,1.442,1.4431,1.4418,1.4425,196,20,0
2007-11-02 00:00:00,1.4426,1.4435,1.4421,1.4424000000000001,197,20,0
2007-11-02 01:00:00,1.4425,1.4436,1.4425,1.4429,169,20,0
2007-11-02 02:00:00,1.4428,1.4433,1.4423,1.4431,166,20,0
2007-11-02 03:00:00,1.4432,1.4438,1.4426,1.4437,128,20,0
2007-11-02 04:00:00,1.4436,1.4445999999999999,1.4435,1.4444,130,20,0
2007-11-02 05:00:00,1.4445000000000001,1.4447999999999999,1.4442,1.4447,129,20,0
2007-11-02 06:00:00,1.4445999999999999,1.4451,1.4428,1.4436,250,20,0
2007-11-02 07:00:00,1.4434,1.4451,1.4421,1.4451,296,20,0
2007-11-02 08:00:00,1.4453,1.4473,1.4449,1.4466999999999999,599,20,0
2007-11-02 09:00:00,1.4466,1.4475,1.4461,1.4472,425,20,0
2007-11-02 10:00:00,1.4473,1.4487,1.4464000000000001,1.448,506,20,0
2007-11-02 11:00:00,1.4481,1.4482,1.4469,1.4476,411,20,0
2007-11-02 12:00:00,1.4477,1.4487999999999999,1.4472,1.4485999999999999,475,20,0
2007-11-02 13:00:00,1.4487,1.4525000000000001,1.4447999999999999,1.4484,1076,20,0
2007-11-02 14:00:00,1.4483,1.4502,1.4468,1.4479,845,20,0
2007-11-02 15:00:00,1.4478,1.4495,1.4462,1.4491,827,20,0
2007-11-02 16:00:00,1.449,1.4494,1.4479,1.448,508,20,0
2007-11-02 17:00:00,1.4479,1.4522,1.4477,1.4519,677,20,0
2007-11-02 18:00:00,1.4518,1.4527,1.4511,1.4516,431,20,0
2007-11-02 19:00:00,1.4517,1.4519,1.4497,1.4497,284,20,0
2007-11-02 20:00:00,1.4496,1.4518,1.4496,1.4512,290,20,0
2007-11-02 21:00:00,1.4513,1.4521,1.4501,1.4504000000000001,248,20,0
2007-11-05 00:00:00,1.4518,1.4518,1.4504000000000001,1.4504000000000001,105,20,0
2007-11-05 01:00:00,1.4503,1.4506999999999999,1.4493,1.4502,261,20,0
2007-11-05 02:00:00,1.4503,1.4509,1.4499,1.4504000000000001,193,20,0
2007-11-05 03:00:00,1.4505,1.4509,1.4494,1.4494,183,20,0
2007-11-05 04:00:00,1.4496,1.4496,1.4477,1.4487999999999999,215,20,0
2007-11-05 05:00:00,1.4487,1.4497,1.4485000000000001,1.4491,157,20,0
2007-11-05 06:00:00,1.449,1.4493,1.4479,1.4485000000000001,217,20,0
2007-11-05 07:00:00,1.4484,1.4492,1.448,1.4485999999999999,214,20,0
2007-11-05 08:00:00,1.4485000000000001,1.4499,1.4472,1.4489,563,20,0
2007-11-05 09:00:00,1.4487999999999999,1.4489,1.4455,1.4473,725,20,0
2007-11-05 10:00:00,1.4472,1.4474,1.4458,1.4471,452,20,0
2007-11-05 11:00:00,1.447,1.4473,1.4444,1.4452,441,20,0
2007-11-05 12:00:00,1.4453,1.4474,1.4442,1.4466999999999999,437,20,0
2007-11-05 13:00:00,1.4466,1.4473,1.4462,1.4472,341,20,0
2007-11-05 14:00:00,1.4471,1.4491,1.4469,1.4475,485,20,0
2007-11-05 15:00:00,1.4474,1.4485000000000001,1.4471,1.4479,426,20,0
2007-11-05 16:00:00,1.448,1.4482,1.4468,1.4469,500,20,0
2007-11-05 17:00:00,1.447,1.4473,1.4459,1.4468,402,20,0
2007-11-05 18:00:00,1.4469,1.4481,1.4469,1.448,163,20,0
2007-11-05 19:00:00,1.4479,1.448,1.4463,1.4466,175,20,0
2007-11-05 20:00:00,1.4466999999999999,1.4469,1.4462,1.4466999999999999,167,20,0
2007-11-05 21:00:00,1.447,1.4483,1.4466999999999999,1.447,313,20,0
2007-11-05 22:00:00,1.4469,1.4472,1.4459,1.4468,174,20,0
2007-11-05 23:00:00,1.4469,1.4479,1.4465,1.4474,177,20,0
2007-11-06 00:00:00,1.4473,1.4479,1.4471,1.4476,91,20,0
2007-11-06 01:00:00,1.4477,1.4483,1.4475,1.4479,149,20,0
2007-11-06 02:00:00,1.448,1.4482,1.4468,1.4476,215,20,0
2007-11-06 03:00:00,1.4475,1.4479,1.4472,1.4476,170,20,0
2007-11-06 04:00:00,1.4477,1.4482,1.4473,1.448,149,20,0
2007-11-06 05:00:00,1.4481,1.4482,1.4476,1.4481,138,20,0
2007-11-06 06:00:00,1.4483,1.4498,1.4481,1.4496,185,20,0
2007-11-06 07:00:00,1.4497,1.4513,1.4493,1.4508,286,20,0
2007-11-06 08:00:00,1.4509,1.453,1.4501,1.4518,603,20,0
2007-11-06 09:00:00,1.4519,1.4527,1.4514,1.4515,521,20,0
2007-11-06 10:00:00,1.4516,1.453,1.4514,1.4525000000000001,494,20,0
2007-11-06 11:00:00,1.4526,1.4527,1.4514,1.4518,410,20,0
2007-11-06 12:00:00,1.4517,1.4554,1.4516,1.4543,558,20,0
2007-11-06 13:00:00,1.4542,1.4549,1.4535,1.4536,396,20,0
2007-11-06 14:00:00,1.4535,1.456,1.4533,1.456,432,20,0
2007-11-06 15:00:00,1.4561,1.4569,1.4553,1.4558,538,20,0
2007-11-06 16:00:00,1.4559,1.4564,1.4546000000000001,1.4549,525,20,0
2007-11-06 17:00:00,1.455,1.456,1.4548,1.4553,384,20,0
2007-11-06 18:00:00,1.4552,1.4557,1.4546999999999999,1.455,275,20,0
2007-11-06 19:00:00,1.4549,1.4558,1.4549,1.4552,129,20,0
2007-11-06 20:00:00,1.4553,1.4558,1.455,1.4552,189,20,0
2007-11-06 21:00:00,1.4551,1.4554,1.4549,1.4552,156,20,0
2007-11-06 22:00:00,1.4551,1.4558,1.4551,1.4555,205,20,0
2007-11-06 23:00:00,1.4556,1.4567,1.4554,1.4564,192,20,0
2007-11-07 00:00:00,1.4563,1.4565000000000001,1.4554,1.4561,192,20,0
2007-11-07 01:00:00,1.456,1.4561,1.4554,1.4555,122,20,0
2007-11-07 02:00:00,1.4556,1.456,1.4553,1.4555,152,20,0
2007-11-07 03:00:00,1.4557,1.4662,1.4555,1.4615,894,20,0
2007-11-07 04:00:00,1.4614,1.4639,1.4606,1.4627,586,20,0
2007-11-07 05:00:00,1.4626000000000001,1.4643,1.4626000000000001,1.4634,346,20,0
2007-11-07 06:00:00,1.4635,1.4654,1.4634,1.4644,420,20,0
2007-11-07 07:00:00,1.4645000000000001,1.4646,1.4634,1.4634,293,20,0
2007-11-07 08:00:00,1.4635,1.4642,1.4615,1.4628,726,20,0
2007-11-07 09:00:00,1.4628999999999999,1.4651,1.4615,1.465,572,20,0
2007-11-07 10:00:00,1.4649,1.4702,1.4646,1.4692,976,20,0
2007-11-07 11:00:00,1.4691,1.4697,1.4666000000000001,1.4667,712,20,0
2007-11-07 12:00:00,1.4668,1.4689,1.4664,1.4676,535,20,0
2007-11-07 13:00:00,1.4678,1.47,1.4657,1.4691,751,20,0
2007-11-07 14:00:00,1.4692,1.4727999999999999,1.4689999999999999,1.4699,955,20,0
2007-11-07 15:00:00,1.4698,1.4702,1.4671,1.4679,652,20,0
2007-11-07 16:00:00,1.468,1.4685000000000001,1.466,1.4662,697,20,0
2007-11-07 17:00:00,1.4663,1.4674,1.4649,1.4665,636,20,0
2007-11-07 18:00:00,1.4664,1.4666000000000001,1.4651,1.4655,339,20,0
2007-11-07 19:00:00,1.4654,1.4677,1.4653,1.4673,356,20,0
2007-11-07 20:00:00,1.4672,1.4674,1.4663,1.4666000000000001,290,20,0
2007-11-07 21:00:00,1.4667,1.4667,1.462,1.4631,488,20,0
2007-11-07 22:00:00,1.4632,1.4646,1.4632,1.4638,349,20,0
2007-11-07 23:00:00,1.4636,1.464,1.4613,1.4628,471,20,0
2007-11-08 00:00:00,1.4627,1.4634,1.462,1.462,245,20,0
2007-11-08 01:00:00,1.4621,1.4661,1.4619,1.4649,431,20,0
2007-11-08 02:00:00,1.465,1.4668,1.4645000000000001,1.465,355,20,0
2007-11-08 03:00:00,1.4649,1.4651,1.4628999999999999,1.4641,241,20,0
2007-11-08 04:00:00,1.464,1.4647000000000001,1.4631,1.4632,216,20,0
2007-11-08 05:00:00,1.4633,1.4641,1.4627,1.4633,223,20,0
2007-11-08 06:00:00,1.4634,1.464,1.4626000000000001,1.4627,212,20,0
2007-11-08 07:00:00,1.4628,1.4653,1.4624,1.4633,388,20,0
2007-11-08 08:00:00,1.4634,1.4672,1.4624,1.466,974,20,0
2007-11-08 09:00:00,1.4659,1.467,1.4654,1.4668,634,20,0
2007-11-08 10:00:00,1.4667,1.4668999999999999,1.465,1.4668,505,20,0
2007-11-08 11:00:00,1.4667,1.4678,1.4661,1.4673,489,20,0
2007-11-08 12:00:00,1.4672,1.4673,1.466,1.4666000000000001,369,20,0
2007-11-08 13:00:00,1.4667,1.4668,1.4644,1.4655,564,20,0
2007-11-08 14:00:00,1.4654,1.4671,1.4645000000000001,1.4654,728,20,0
2007-11-08 15:00:00,1.4653,1.4672,1.4651,1.4666000000000001,683,20,0
2007-11-08 16:00:00,1.4667,1.4703,1.4665,1.4687999999999999,818,20,0
2007-11-08 17:00:00,1.4687000000000001,1.4699,1.4685000000000001,1.4687999999999999,485,20,0
2007-11-08 18:00:00,1.4689,1.4689,1.4663,1.4681,611,20,0
2007-11-08 19:00:00,1.468,1.4689,1.4668999999999999,1.4686,453,20,0
2007-11-08 20:00:00,1.4687000000000001,1.4692,1.4651,1.4667,471,20,0
2007-11-08 21:00:00,1.4666000000000001,1.468,1.4658,1.4677,452,20,0
2007-11-08 22:00:00,1.4678,1.4678,1.4667,1.4674,223,20,0
2007-11-08 23:00:00,1.4675,1.468,1.4672,1.4673,179,20,0
2007-11-09 00:00:00,1.4674,1.468,1.4672,1.4677,124,20,0
2007-11-09 01:00:00,1.4678,1.4699,1.4678,1.4695,303,20,0
2007-11-09 02:00:00,1.4694,1.4735,1.4693,1.4712,595,20,0
2007-11-09 03:00:00,1.4711,1.4716,1.4687999999999999,1.4705,404,20,0
2007-11-09 04:00:00,1.4706000000000001,1.4735,1.4696,1.4723,385,20,0
2007-11-09 05:00:00,1.4722,1.4729,1.4714,1.4718,314,20,0
2007-11-09 06:00:00,1.4716,1.4727999999999999,1.4715,1.472,233,20,0
2007-11-09 07:00:00,1.4721,1.4729999999999999,1.4702,1.4713,310,20,0
2007-11-09 08:00:00,1.4712,1.472,1.4692,1.4703,580,20,0
2007-11-09 09:00:00,1.4702,1.4704,1.4678,1.4697,515,20,0
2007-11-09 10:00:00,1.4696,1.4723,1.4692,1.4715,758,20,0
2007-11-09 11:00:00,1.4714,1.4751,1.4686,1.4705,1078,20,0
2007-11-09 12:00:00,1.4706000000000001,1.4716,1.4665,1.4681,1187,20,0
2007-11-09 13:00:00,1.468,1.4696,1.4664,1.4678,952,20,0
2007-11-09 14:00:00,1.4679,1.4687000000000001,1.4666000000000001,1.4677,769,20,0
2007-11-09 15:00:00,1.4676,1.4699,1.4668999999999999,1.4679,857,20,0
2007-11-09 16:00:00,1.4681,1.4687999999999999,1.4663,1.4676,807,20,0
2007-11-09 17:00:00,1.4677,1.468,1.4631,1.4663,935,20,0
2007-11-09 18:00:00,1.4662,1.4687999999999999,1.466,1.4666000000000001,497,20,0
2007-11-09 19:00:00,1.4668,1.4673,1.466,1.4668,335,20,0
2007-11-09 20:00:00,1.4667,1.4673,1.4667,1.4671,186,20,0
2007-11-09 21:00:00,1.4672,1.4675,1.4665,1.4668,255,20,0
2007-11-09 22:00:00,1.4668999999999999,1.4679,1.4668,1.4679,204,20,0
2007-11-12 00:00:00,1.4677,1.4677,1.4646,1.4656,267,20,0
2007-11-12 01:00:00,1.4657,1.4659,1.4639,1.4644,435,20,0
2007-11-12 02:00:00,1.4643,1.4647999999999999,1.4628,1.4642,440,20,0
2007-11-12 03:00:00,1.4644,1.4655,1.4637,1.465,281,20,0
2007-11-12 04:00:00,1.4649,1.4657,1.4623,1.4637,392,20,0
2007-11-12 05:00:00,1.4636,1.4637,1.4621,1.4635,313,20,0
2007-11-12 06:00:00,1.4637,1.4642,1.4628,1.4638,217,20,0
2007-11-12 07:00:00,1.4639,1.4651,1.4625,1.4643,328,20,0
2007-11-12 08:00:00,1.4644,1.4663,1.4627,1.4642,882,20,0
2007-11-12 09:00:00,1.4641,1.4651,1.4605000000000001,1.4605000000000001,876,20,0
2007-11-12 10:00:00,1.4603,1.4607999999999999,1.4582,1.4595,977,20,0
2007-11-12 11:00:00,1.4596,1.4599,1.4562,1.4571,718,20,0
2007-11-12 12:00:00,1.4572,1.4575,1.4546999999999999,1.4557,818,20,0
2007-11-12 13:00:00,1.4558,1.4574,1.4544000000000001,1.4571,779,20,0
2007-11-12 14:00:00,1.4572,1.4584,1.4556,1.4558,545,20,0
2007-11-12 15:00:00,1.4559,1.4566,1.4529,1.4554,758,20,0
2007-11-12 16:00:00,1.4553,1.4553,1.4529,1.4534,669,20,0
2007-11-12 17:00:00,1.4536,1.4546000000000001,1.4525000000000001,1.4542,672,20,0
2007-11-12 18:00:00,1.4543,1.4552,1.4539,1.4545,381,20,0
2007-11-12 19:00:00,1.4546000000000001,1.4548,1.4538,1.4543,236,20,0
2007-11-12 20:00:00,1.4541,1.4567999999999999,1.4538,1.4553,393,20,0
2007-11-12 21:00:00,1.4554,1.4554,1.4534,1.4538,349,20,0
2007-11-12 22:00:00,1.4539,1.4542,1.4527,1.453,291,20,0
2007-11-12 23:00:00,1.4531,1.4536,1.4526,1.453,265,20,0
2007-11-13 00:00:00,1.4529,1.4532,1.4519,1.4522,182,20,0
2007-11-13 01:00:00,1.4521,1.4557,1.452,1.4556,449,20,0
2007-11-13 02:00:00,1.4555,1.4575,1.4553,1.4574,292,20,0
2007-11-13 03:00:00,1.4575,1.4575,1.4563,1.4566,222,20,0
2007-11-13 04:00:00,1.4567,1.4572,1.4559,1.4562,188,20,0
2007-11-13 05:00:00,1.4561,1.4572,1.4558,1.4569,255,20,0
2007-11-13 06:00:00,1.457,1.4585,1.4566,1.4581,242,20,0
2007-11-13 07:00:00,1.458,1.4611,1.4571,1.461,456,20,0
2007-11-13 08:00:00,1.4609,1.4633,1.4597,1.4621,879,20,0
2007-11-13 09:00:00,1.4622,1.4622,1.4597,1.46,608,20,0
2007-11-13 10:00:00,1.4599,1.4605000000000001,1.4581,1.4584,643,20,0
2007-11-13 11:00:00,1.4583,1.4601,1.4571,1.4574,574,20,0
2007-11-13 12:00:00,1.4573,1.4596,1.4572,1.4592,485,20,0
2007-11-13 13:00:00,1.4591,1.4615,1.4591,1.4602,481,20,0
2007-11-13 14:00:00,1.4603,1.4614,1.4585,1.4605000000000001,552,20,0
2007-11-13 15:00:00,1.4606,1.4613,1.4597,1.4607,613,20,0
2007-11-13 16:00:00,1.4606,1.4627,1.46,1.4601,700,20,0
2007-11-13 17:00:00,1.46,1.461,1.4584,1.4597,577,20,0
2007-11-13 18:00:00,1.4596,1.4599,1.4591,1.4598,249,20,0
2007-11-13 19:00:00,1.4597,1.4606,1.4597,1.4598,222,20,0
2007-11-13 20:00:00,1.4599,1.46,1.4585,1.4596,282,20,0
2007-11-13 21:00:00,1.4595,1.4607999999999999,1.459,1.46,347,20,0
2007-11-13 22:00:00,1.4601,1.4606,1.4598,1.4601,307,20,0
2007-11-13 23:00:00,1.4602,1.462,1.46,1.4616,245,20,0
2007-11-14 00:00:00,1.4615,1.4624,1.4614,1.4618,238,20,0
2007-11-14 01:00:00,1.4619,1.4631,1.4612,1.4624,364,20,0
2007-11-14 02:00:00,1.4625,1.4646,1.4621,1.4641,194,20,0
2007-11-14 03:00:00,1.4642,1.4665,1.4641,1.466,414,20,0
2007-11-14 04:00:00,1.4659,1.4662,1.465,1.4652,214,20,0
2007-11-14 05:00:00,1.4651,1.4661,1.465,1.4657,199,20,0
2007-11-14 06:00:00,1.4656,1.4663,1.4647000000000001,1.466,221,20,0
2007-11-14 07:00:00,1.4659,1.4672,1.4653,1.4658,467,20,0
2007-11-14 08:00:00,1.4659,1.4667,1.4644,1.4654,650,20,0
2007-11-14 09:00:00,1.4653,1.4655,1.4637,1.4647000000000001,747,20,0
2007-11-14 10:00:00,1.4646,1.4687000000000001,1.4645000000000001,1.4683,658,20,0
2007-11-14 11:00:00,1.4682,1.4713,1.4678,1.4695,770,20,0
2007-11-14 12:00:00,1.4694,1.4708,1.4673,1.4683,816,20,0
2007-11-14 13:00:00,1.4684,1.4691,1.4675,1.4677,496,20,0
2007-11-14 14:00:00,1.4678,1.4711,1.4677,1.47,789,20,0
2007-11-14 15:00:00,1.4701,1.4727999999999999,1.4695,1.4703,813,20,0
2007-11-14 16:00:00,1.4704,1.4713,1.4687999999999999,1.4687999999999999,652,20,0
2007-11-14 17:00:00,1.4689,1.4691,1.4661,1.467,633,20,0
2007-11-14 18:00:00,1.4668999999999999,1.4676,1.4666000000000001,1.4668,281,20,0
2007-11-14 19:00:00,1.4668999999999999,1.4672,1.4653,1.4655,345,20,0
2007-11-14 20:00:00,1.4654,1.467,1.4652,1.4654,409,20,0
2007-11-14 21:00:00,1.4655,1.4663,1.4639,1.4645000000000001,398,20,0
2007-11-14 22:00:00,1.4644,1.4658,1.4641,1.465,346,20,0
2007-11-14 23:00:00,1.4649,1.4654,1.4641,1.4649,264,20,0
2007-11-15 00:00:00,1.465,1.4654,1.4641,1.4649,191,20,0
2007-11-15 01:00:00,1.465,1.4652,1.4639,1.4645000000000001,251,20,0
2007-11-15 02:00:00,1.4644,1.4671,1.4641,1.4661,332,20,0
2007-11-15 03:00:00,1.466,1.4679,1.4658,1.4676,213,20,0
2007-11-15 04:00:00,1.4675,1.4679,1.4674,1.4677,154,20,0
2007-11-15 05:00:00,1.4678,1.4678,1.467,1.4674,131,20,0
2007-11-15 06:00:00,1.4673,1.4678,1.4672,1.4676,96,20,0
2007-11-15 07:00:00,1.4675,1.4702,1.4675,1.4689,299,20,0
2007-11-15 08:00:00,1.4689999999999999,1.4696,1.4674,1.4678,441,20,0
2007-11-15 09:00:00,1.4677,1.4685000000000001,1.4647000000000001,1.4653,863,20,0
2007-11-15 10:00:00,1.4654,1.4657,1.4625,1.4647000000000001,1019,20,0
2007-11-15 11:00:00,1.4646,1.4647000000000001,1.4604,1.462,872,20,0
2007-11-15 12:00:00,1.4621,1.4633,1.4617,1.4624,474,20,0
2007-11-15 13:00:00,1.4623,1.4637,1.4621,1.4631,272,20,0
2007-11-15 14:00:00,1.463,1.4645000000000001,1.4604,1.4609,716,20,0
