time,open,high,low,close,tick_volume,spread,real_volume
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:14:00,1.17327,1.17327,1.17327,1.17327,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:15:00,1.1733500000000001,1.1733500000000001,1.1733500000000001,1.1733500000000001,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:16:00,1.17322,1.17322,1.17322,1.17322,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-18 17:17:00,1.17294,1.17294,1.17294,1.17294,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:18:00,1.17265,1.17265,1.17265,1.17265,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:19:00,1.17227,1.17228,1.17226,1.17226,"199    5
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:20:00,1.1723,1.1723,1.1723,1.1723,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-18 17:21:00,1.17212,1.17212,1.17212,1.17212,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:22:00,1.17209,1.17209,1.17208,1.17209,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:23:00,1.17199,1.17205,1.17199,1.17205,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:24:00,1.1721300000000001,1.1721300000000001,1.1721300000000001,1.1721300000000001,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:25:00,1.1722299999999999,1.1722299999999999,1.1722299999999999,1.1722299999999999,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-18 17:26:00,1.17232,1.17233,1.17232,1.17233,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:27:00,1.17222,1.17222,1.1722,1.1722,"199    4
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-18 17:28:00,1.1721300000000001,1.1721300000000001,1.1721300000000001,1.1721300000000001,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-18 17:29:00,1.17215,1.17215,1.17215,1.17215,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:30:00,1.17222,1.17222,1.17221,1.17221,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-18 17:31:00,1.17219,1.17219,1.17219,1.17219,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:32:00,1.17205,1.17205,1.17202,1.17203,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-18 17:33:00,1.17209,1.17211,1.17209,1.17211,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:34:00,1.1717,1.1717,1.17169,1.17169,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-18 17:35:00,1.17169,1.17169,1.17169,1.17169,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-18 17:36:00,1.172,1.172,1.17192,1.17194,"199    4
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-18 17:37:00,1.17231,1.17236,1.17231,1.17236,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:38:00,1.17216,1.17219,1.17216,1.17219,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-18 17:39:00,1.17205,1.17205,1.17204,1.17204,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-18 17:40:00,1.17262,1.17264,1.17262,1.17264,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 05:29:00,1.17218,1.17219,1.17208,1.1721300000000001,"199    34
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:30:00,1.17217,1.17217,1.17217,1.17217,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 05:31:00,1.17207,1.17212,1.17207,1.17211,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:32:00,1.17201,1.17201,1.172,1.172,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 05:33:00,1.17204,1.17204,1.17203,1.17204,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:34:00,1.1719,1.17191,1.1719,1.17191,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:35:00,1.17178,1.17178,1.17177,1.17177,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 05:36:00,1.1718,1.1718,1.17178,1.17178,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:40:00,1.17182,1.17182,1.17181,1.17182,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:41:00,1.17181,1.17181,1.17181,1.17181,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:42:00,1.17188,1.17188,1.17188,1.17188,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:43:00,1.17179,1.17179,1.17178,1.17178,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:44:00,1.17178,1.17178,1.17178,1.17178,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:50:00,1.1718600000000001,1.1718600000000001,1.17185,1.17185,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:51:00,1.17184,1.1718600000000001,1.17184,1.1718600000000001,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 05:52:00,1.17203,1.17203,1.17203,1.17203,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 05:53:00,1.17204,1.17204,1.17204,1.17204,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 05:54:00,1.17207,1.17207,1.17207,1.17207,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 05:55:00,1.17207,1.17207,1.17207,1.17207,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 05:56:00,1.17197,1.17197,1.17197,1.17197,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 05:57:00,1.17192,1.17192,1.17192,1.17192,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 05:58:00,1.172,1.172,1.17199,1.17199,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 07:57:00,1.17188,1.17191,1.17188,1.17191,"199    6
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 07:58:00,1.17198,1.17198,1.17198,1.17198,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 07:59:00,1.17191,1.17191,1.17191,1.17191,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:00:00,1.1719,1.1719,1.1719,1.1719,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:01:00,1.17184,1.17184,1.17184,1.17184,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00021000000000004349
2025-12-19 08:02:00,1.1718,1.17181,1.1718,1.17181,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:03:00,1.17184,1.17184,1.17184,1.17184,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:04:00,1.17192,1.17192,1.17192,1.17192,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:05:00,1.17188,1.1718899999999999,1.17188,1.1718899999999999,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:06:00,1.17199,1.17199,1.17199,1.17199,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:07:00,1.17199,1.17199,1.17199,1.17199,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:08:00,1.17203,1.17203,1.17203,1.17203,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:09:00,1.17201,1.17201,1.17201,1.17201,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:10:00,1.17204,1.17204,1.17199,1.17199,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:11:00,1.17205,1.17205,1.17204,1.17204,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:12:00,1.17204,1.17204,1.17201,1.17202,"199    5
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:13:00,1.172,1.172,1.172,1.172,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:14:00,1.17201,1.17201,1.172,1.17201,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:15:00,1.17193,1.17194,1.17193,1.17194,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:16:00,1.17187,1.17187,1.17183,1.17183,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:17:00,1.17197,1.17197,1.17197,1.17197,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:18:00,1.17192,1.17192,1.17192,1.17192,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:19:00,1.17196,1.17196,1.17196,1.17196,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:20:00,1.17195,1.17195,1.17195,1.17195,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:21:00,1.17195,1.17195,1.17195,1.17195,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:22:00,1.17187,1.17187,1.17187,1.17187,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:23:00,1.172,1.172,1.172,1.172,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:24:00,1.17202,1.17202,1.17202,1.17202,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:25:00,1.17199,1.172,1.17199,1.172,"199    4
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:26:00,1.17187,1.17187,1.17187,1.17187,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:27:00,1.1718899999999999,1.1718899999999999,1.1718899999999999,1.1718899999999999,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00020000000000020002
2025-12-19 08:28:00,1.1718600000000001,1.1718600000000001,1.17185,1.17185,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:29:00,1.17185,1.17185,1.17185,1.17185,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:30:00,1.17187,1.17192,1.17187,1.17192,"199    5
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:31:00,1.17196,1.17196,1.17195,1.17195,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:32:00,1.17176,1.17176,1.17176,1.17176,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:33:00,1.17172,1.17172,1.17172,1.17172,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:34:00,1.1718600000000001,1.1718600000000001,1.1718600000000001,1.1718600000000001,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:35:00,1.17192,1.17192,1.17185,1.17185,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:36:00,1.1718,1.1718,1.1718,1.1718,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:37:00,1.17182,1.17182,1.17181,1.17181,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:38:00,1.1718,1.1718,1.17179,1.17179,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:39:00,1.1719,1.1719,1.17187,1.17187,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:40:00,1.17165,1.17165,1.17165,1.17165,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:41:00,1.1713,1.17131,1.17129,1.17129,"199    6
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:42:00,1.1712799999999999,1.1712799999999999,1.1712799999999999,1.1712799999999999,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:43:00,1.17124,1.17124,1.17124,1.17124,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:44:00,1.17118,1.17118,1.17115,1.17116,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:45:00,1.17116,1.17116,1.17115,1.17115,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:46:00,1.17132,1.17136,1.17132,1.17136,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:47:00,1.17153,1.17155,1.1715200000000001,1.17155,"199    4
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:48:00,1.17142,1.17144,1.17142,1.17144,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:49:00,1.17147,1.17148,1.17147,1.17148,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:50:00,1.1716199999999999,1.1716199999999999,1.1716199999999999,1.1716199999999999,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:51:00,1.17164,1.17164,1.17164,1.17164,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:52:00,1.17157,1.17157,1.17157,1.17157,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 08:53:00,1.17169,1.17169,1.17169,1.17169,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:54:00,1.17166,1.17166,1.17166,1.17166,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00020000000000020002
2025-12-19 08:55:00,1.17157,1.17157,1.17156,1.17156,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:56:00,1.17181,1.17181,1.17181,1.17181,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:57:00,1.17183,1.17183,1.17183,1.17183,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 08:58:00,1.17179,1.17179,1.17179,1.17179,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 08:59:00,1.1718600000000001,1.1718600000000001,1.17185,1.1718600000000001,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:00:00,1.17187,1.17187,1.17187,1.17187,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 09:01:00,1.17184,1.17184,1.17184,1.17184,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 09:02:00,1.17178,1.17181,1.17178,1.17181,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:03:00,1.17184,1.17184,1.17184,1.17184,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:04:00,1.17174,1.17175,1.17173,1.17173,"199    4
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 09:05:00,1.17171,1.17171,1.17171,1.17171,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 09:06:00,1.1716,1.1716,1.1716,1.1716,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 09:07:00,1.17138,1.17138,1.17138,1.17138,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:08:00,1.17134,1.17135,1.17134,1.17135,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 09:09:00,1.1712799999999999,1.1712799999999999,1.1712799999999999,1.1712799999999999,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 09:10:00,1.17129,1.1713,1.17129,1.1713,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:11:00,1.1712500000000001,1.1713,1.1712500000000001,1.1713,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:12:00,1.1714,1.1714,1.1714,1.1714,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:13:00,1.17147,1.17147,1.17147,1.17147,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:26:00,1.17107,1.17108,1.17079,1.17089,"199    63
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:27:00,1.17097,1.17097,1.17097,1.17097,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:28:00,1.1710099999999999,1.1710099999999999,1.1710099999999999,1.1710099999999999,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 09:29:00,1.17115,1.17115,1.17114,1.17114,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:30:00,1.17116,1.17116,1.17116,1.17116,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:31:00,1.17123,1.17123,1.17123,1.17123,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:32:00,1.17131,1.17131,1.17131,1.17131,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:33:00,1.1713,1.1713,1.1713,1.1713,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 09:34:00,1.17116,1.17116,1.17113,1.17113,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 09:35:00,1.17117,1.17117,1.17117,1.17117,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:36:00,1.17127,1.17127,1.17127,1.17127,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:37:00,1.17127,1.17127,1.17127,1.17127,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:38:00,1.17126,1.17126,1.1712500000000001,1.17126,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 09:39:00,1.17111,1.17111,1.17111,1.17111,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:40:00,1.1711,1.17111,1.1711,1.17111,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:41:00,1.17112,1.17112,1.17109,1.17109,"199    4
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:42:00,1.17092,1.17092,1.17092,1.17092,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 09:43:00,1.17092,1.17092,1.17092,1.17092,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 09:44:00,1.17092,1.17092,1.17092,1.17092,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 09:45:00,1.17076,1.17076,1.17076,1.17076,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 09:46:00,1.1707,1.17073,1.1707,1.17073,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 09:47:00,1.17078,1.17078,1.17078,1.17078,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 09:48:00,1.17087,1.17087,1.17087,1.17087,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 09:49:00,1.17072,1.17072,1.17072,1.17072,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 09:50:00,1.17071,1.17071,1.17071,1.17071,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00020000000000020002
2025-12-19 10:13:00,1.171,1.1711,1.17098,1.17107,"199    29
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 10:14:00,1.17108,1.1711,1.17108,1.1711,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 10:15:00,1.17123,1.17123,1.17123,1.17123,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 10:16:00,1.17127,1.17129,1.17127,1.17129,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 10:17:00,1.17148,1.17148,1.17148,1.17148,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 10:18:00,1.1714,1.1714,1.17139,1.17139,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00019999999999997797
2025-12-19 10:19:00,1.17134,1.17134,1.17134,1.17134,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 10:20:00,1.17137,1.17137,1.17137,1.17137,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.00018999999999991246
2025-12-19 10:21:00,1.17132,1.17135,1.17132,1.17135,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 10:22:00,1.17146,1.17146,1.17146,1.17146,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",0.0001900000000001345
2025-12-19 10:23:00,1.17127,1.17127,1.17127,1.17127,"199    1
